#elements in 0, #edges,# mistakes,alpha 0, List of elements in 0,
3, 4, 1, -0.6706719891559407, 3945 3899 3903 ,,
3, 4, 1, -0.6706719891559407, 3985 3906 3982 ,,
3, 4, 1, -0.6706719891559407, 3953 3954 3964 ,,
3, 4, 1, -0.6706719891559407, 3984 3907 3910 ,,
3, 4, 1, -0.6706719891559407, 3913 3914 3931 ,,
3, 4, 1, -0.6706719891559407, 3892 4027 3917 ,,
3, 4, 1, -0.6706719891559407, 4002 3895 3918 ,,
3, 4, 1, -0.6706719891559407, 4053 4055 4109 ,,
3, 4, 1, -0.6706719891559407, 3925 3927 3929 ,,
3, 4, 1, -0.6706719891559407, 3993 3996 3997 ,,
3, 4, 1, -0.6706719891559407, 3936 3889 3950 ,,
3, 4, 1, -0.6706719891559407, 3963 3964 3965 ,,
3, 4, 1, -0.6706719891559407, 3959 3960 3961 ,,
3, 4, 1, -0.6706719891559407, 3908 3976 3977 ,,
3, 4, 1, -0.6706719891559407, 3969 4004 3957 ,,
3, 4, 1, -0.6706719891559407, 4034 3958 3980 ,,
3, 4, 1, -0.6706719891559407, 3970 4041 3949 ,,
3, 4, 1, -0.6706719891559407, 3973 3975 3966 ,,
3, 4, 1, -0.6706719891559407, 3930 4013 4014 ,,
3, 4, 1, -0.6706719891559407, 4035 3943 3983 ,,
3, 4, 1, -0.6706719891559407, 3920 3986 3896 ,,
3, 4, 1, -0.6706719891559407, 3952 3989 3990 ,,
3, 4, 1, -0.6706719891559407, 4000 3922 3999 ,,
3, 4, 1, -0.6706719891559407, 4008 4009 4029 ,,
3, 4, 1, -0.6706719891559407, 3921 4020 4012 ,,
3, 4, 1, -0.6706719891559407, 4017 4018 4023 ,,
3, 4, 1, -0.6706719891559407, 3911 3912 4028 ,,
3, 4, 1, -0.6706719891559407, 4134 4072 4078 ,,
3, 4, 1, -0.6706719891559407, 4048 4049 4050 ,,
3, 4, 1, -0.6706719891559407, 4035 4036 4037 ,,
3, 4, 1, -0.6706719891559407, 4052 4053 4054 ,,
3, 4, 1, -0.6706719891559407, 4066 4167 4063 ,,
3, 4, 1, -0.6706719891559407, 4068 4070 4071 ,,
3, 4, 1, -0.6706719891559407, 4097 4098 4069 ,,
3, 4, 1, -0.6706719891559407, 4081 4073 4079 ,,
3, 4, 1, -0.6706719891559407, 4113 4075 4110 ,,
3, 4, 1, -0.6706719891559407, 4080 4145 4084 ,,
3, 4, 1, -0.6706719891559407, 4082 4131 4079 ,,
3, 4, 1, -0.6706719891559407, 4134 4155 4095 ,,
3, 4, 1, -0.6706719891559407, 3110 4087 4154 ,,
3, 4, 1, -0.6706719891559407, 4099 4100 4102 ,,
3, 4, 1, -0.6706719891559407, 4118 4119 4120 ,,
3, 4, 1, -0.6706719891559407, 4100 4101 4104 ,,
3, 4, 1, -0.6706719891559407, 4121 4122 4123 ,,
3, 4, 1, -0.6706719891559407, 4129 4116 4109 ,,
3, 4, 1, -0.6706719891559407, 4146 4115 4141 ,,
3, 4, 1, -0.6706719891559407, 4160 4132 4159 ,,
3, 4, 1, -0.6706719891559407, 4128 4150 4127 ,,
3, 4, 1, -0.6706719891559407, 4135 4153 4090 ,,
3, 4, 1, -0.6706719891559407, 4160 4161 4162 ,,
3, 4, 1, -0.6706719891559407, 2824 4185 4364 ,,
3, 4, 1, -0.6706719891559407, 4162 4169 4206 ,,
3, 4, 1, -0.6706719891559407, 4196 4197 4199 ,,
3, 4, 1, -0.6706719891559407, 4194 4226 4319 ,,
3, 4, 1, -0.6706719891559407, 4176 4181 4175 ,,
3, 4, 1, -0.6706719891559407, 4257 4200 4202 ,,
3, 4, 1, -0.6706719891559407, 4231 4232 4233 ,,
3, 4, 1, -0.6706719891559407, 4228 4229 4296 ,,
3, 4, 1, -0.6706719891559407, 4208 4235 4238 ,,
3, 4, 1, -0.6706719891559407, 4342 4234 4237 ,,
3, 4, 1, -0.6706719891559407, 4240 4275 4302 ,,
3, 4, 1, -0.6706719891559407, 4242 4243 4376 ,,
3, 4, 1, -0.6706719891559407, 4241 4220 4383 ,,
3, 4, 1, -0.6706719891559407, 4250 4252 4253 ,,
3, 4, 1, -0.6706719891559407, 4262 4263 4254 ,,
3, 4, 1, -0.6706719891559407, 4260 4356 4261 ,,
3, 4, 1, -0.6706719891559407, 4284 4381 4382 ,,
3, 4, 1, -0.6706719891559407, 4343 4265 4269 ,,
3, 4, 1, -0.6706719891559407, 4272 4273 4274 ,,
3, 4, 1, -0.6706719891559407, 4726 4761 4619 ,,
3, 4, 1, -0.6706719891559407, 4265 4267 4268 ,,
3, 4, 1, -0.6706719891559407, 4387 4388 4374 ,,
3, 4, 1, -0.6706719891559407, 4290 4236 621 ,,
3, 4, 1, -0.6706719891559407, 4292 4362 4363 ,,
3, 4, 1, -0.6706719891559407, 4320 4321 4298 ,,
3, 4, 1, -0.6706719891559407, 4400 4401 4375 ,,
3, 4, 1, -0.6706719891559407, 4347 4301 4349 ,,
3, 4, 1, -0.6706719891559407, 4470 4492 4447 ,,
3, 4, 1, -0.6706719891559407, 4372 4373 4335 ,,
3, 4, 1, -0.6706719891559407, 4324 4325 4326 ,,
3, 4, 1, -0.6706719891559407, 4420 4442 4431 ,,
3, 4, 1, -0.6706719891559407, 4345 4393 4394 ,,
3, 4, 1, -0.6706719891559407, 4418 4421 4425 ,,
3, 4, 1, -0.6706719891559407, 4433 4471 4424 ,,
3, 4, 1, -0.6706719891559407, 4436 4455 4457 ,,
3, 4, 1, -0.6706719891559407, 4469 4438 4479 ,,
3, 4, 1, -0.6706719891559407, 4439 4440 345 ,,
3, 4, 1, -0.6706719891559407, 4449 4450 4437 ,,
3, 4, 1, -0.6706719891559407, 4422 4454 4428 ,,
3, 4, 1, -0.6706719891559407, 4474 4476 4445 ,,
3, 4, 1, -0.6706719891559407, 4484 4487 4475 ,,
3, 4, 1, -0.6706719891559407, 4497 4498 4499 ,,
3, 4, 1, -0.6706719891559407, 4496 4493 4494 ,,
3, 4, 1, -0.6706719891559407, 4496 4501 4503 ,,
3, 4, 1, -0.6706719891559407, 4567 4525 4527 ,,
3, 4, 1, -0.6706719891559407, 4516 4517 4518 ,,
3, 4, 1, -0.6706719891559407, 4513 4514 4515 ,,
3, 4, 1, -0.6706719891559407, 4506 4508 1357 ,,
3, 4, 1, -0.6706719891559407, 4530 4658 4659 ,,
3, 4, 1, -0.6706719891559407, 4532 4762 4588 ,,
3, 4, 1, -0.6706719891559407, 4550 4538 4539 ,,
3, 4, 1, -0.6706719891559407, 4568 4570 4571 ,,
3, 4, 1, -0.6706719891559407, 4545 4617 4618 ,,
3, 4, 1, -0.6706719891559407, 4547 4543 4607 ,,
3, 4, 1, -0.6706719891559407, 4553 4729 4731 ,,
3, 4, 1, -0.6706719891559407, 4560 4540 4558 ,,
3, 4, 1, -0.6706719891559407, 4561 4580 4559 ,,
3, 4, 1, -0.6706719891559407, 4577 4578 4618 ,,
3, 4, 1, -0.6706719891559407, 4576 4574 4575 ,,
3, 4, 1, -0.6706719891559407, 4705 4579 4581 ,,
3, 4, 1, -0.6706719891559407, 4592 4666 4591 ,,
3, 4, 1, -0.6706719891559407, 4593 4620 4591 ,,
3, 4, 1, -0.6706719891559407, 4597 4598 4600 ,,
3, 4, 1, -0.6706719891559407, 4612 4613 4614 ,,
3, 4, 1, -0.6706719891559407, 4610 4645 4634 ,,
3, 4, 1, -0.6706719891559407, 4778 4623 4639 ,,
3, 4, 1, -0.6706719891559407, 4691 4708 4615 ,,
3, 4, 1, -0.6706719891559407, 4737 4630 4631 ,,
3, 4, 1, -0.6706719891559407, 4633 4636 4733 ,,
3, 4, 1, -0.6706719891559407, 4632 4633 4635 ,,
2, 2, 2, 0.0, 192 233 ,,
3, 4, 1, -0.6706719891559407, 4707 4756 4621 ,,
3, 4, 1, -0.6706719891559407, 4641 4646 4791 ,,
3, 4, 1, -0.6706719891559407, 4768 4785 4637 ,,
3, 4, 1, -0.6706719891559407, 4640 4641 4642 ,,
3, 4, 1, -0.6706719891559407, 4704 4644 4655 ,,
3, 4, 1, -0.6706719891559407, 4651 4765 4653 ,,
3, 4, 1, -0.6706719891559407, 4661 4651 4652 ,,
3, 4, 1, -0.6706719891559407, 4784 4657 4674 ,,
3, 4, 1, -0.6706719891559407, 4740 4566 4662 ,,
3, 4, 1, -0.6706719891559407, 4859 4670 4687 ,,
3, 4, 1, -0.6706719891559407, 4721 4682 4683 ,,
3, 4, 1, -0.6706719891559407, 4809 4810 4794 ,,
3, 4, 1, -0.6706719891559407, 4688 4689 4548 ,,
3, 4, 1, -0.6706719891559407, 4673 4743 4734 ,,
3, 4, 1, -0.6706719891559407, 4614 4696 4571 ,,
3, 4, 1, -0.6706719891559407, 4584 4697 4698 ,,
3, 4, 1, -0.6706719891559407, 4700 4813 4799 ,,
3, 4, 1, -0.6706719891559407, 4709 3590 4710 ,,
3, 4, 1, -0.6706719891559407, 4720 4769 4716 ,,
3, 4, 1, -0.6706719891559407, 4672 4858 4779 ,,
3, 4, 1, -0.6706719891559407, 4727 4843 4844 ,,
3, 4, 1, -0.6706719891559407, 4736 4710 4735 ,,
3, 4, 1, -0.6706719891559407, 4741 4742 4743 ,,
3, 4, 1, -0.6706719891559407, 4576 4713 4701 ,,
3, 4, 1, -0.6706719891559407, 4546 4759 4749 ,,
3, 4, 1, -0.6706719891559407, 4624 4766 4751 ,,
3, 4, 1, -0.6706719891559407, 4835 4763 4798 ,,
3, 4, 1, -0.6706719891559407, 4773 4838 4840 ,,
3, 4, 1, -0.6706719891559407, 4853 4792 4573 ,,
3, 4, 1, -0.6706719891559407, 4758 4855 4589 ,,
3, 4, 1, -0.6706719891559407, 4793 4794 4795 ,,
3, 4, 1, -0.6706719891559407, 4796 4797 4798 ,,
3, 4, 1, -0.6706719891559407, 4800 4801 4802 ,,
3, 4, 1, -0.6706719891559407, 4803 4806 4795 ,,
3, 4, 1, -0.6706719891559407, 4804 4807 4831 ,,
3, 4, 1, -0.6706719891559407, 4808 4809 4797 ,,
3, 4, 1, -0.6706719891559407, 4833 4819 4836 ,,
3, 4, 1, -0.6706719891559407, 4823 4841 4842 ,,
3, 4, 1, -0.6706719891559407, 4824 4825 4812 ,,
2, 2, 2, 0.0, 508 429 ,,
3, 4, 1, -0.6706719891559407, 4837 4814 4815 ,,
3, 4, 1, -0.6706719891559407, 4818 4820 4773 ,,
3, 4, 1, -0.6706719891559407, 4816 4817 4821 ,,
3, 4, 1, -0.6706719891559407, 4850 2503 4828 ,,
3, 4, 1, -0.6706719891559407, 4834 4839 4840 ,,
3, 4, 1, -0.6706719891559407, 4913 4914 4882 ,,
3, 4, 1, -0.6706719891559407, 4596 4846 4847 ,,
3, 4, 1, -0.6706719891559407, 4848 4849 4777 ,,
3, 4, 1, -0.6706719891559407, 4868 4869 4923 ,,
3, 4, 1, -0.6706719891559407, 4880 4881 4882 ,,
3, 4, 1, -0.6706719891559407, 4868 4870 4923 ,,
2, 2, 2, 0.0, 82 87 ,,
3, 4, 1, -0.6706719891559407, 4888 4889 4890 ,,
3, 4, 1, -0.6706719891559407, 4883 4884 4885 ,,
3, 4, 1, -0.6706719891559407, 4928 4892 4927 ,,
3, 4, 1, -0.6706719891559407, 4929 4932 4919 ,,
2, 2, 2, 0.0, 2 435 ,,
3, 4, 1, -0.6706719891559407, 4912 4932 4910 ,,
3, 4, 1, -0.6706719891559407, 4924 1149 4925 ,,
3, 4, 1, -0.6706719891559407, 4549 4922 4909 ,,
2, 2, 2, 0.0, 3 458 ,,
3, 4, 1, -0.6706719891559407, 4933 4934 4941 ,,
3, 4, 1, -0.6706719891559407, 4936 4937 4938 ,,
2, 2, 2, 0.0, 3830 9 ,,
2, 2, 2, 0.0, 4935 13 ,,
2, 2, 2, 0.0, 173 15 ,,
2, 2, 2, 0.0, 32 17 ,,
2, 2, 2, 0.0, 19 20 ,,
2, 2, 2, 0.0, 22 27 ,,
2, 2, 2, 0.0, 18 47 ,,
2, 2, 2, 0.0, 132 24 ,,
2, 2, 2, 0.0, 56 57 ,,
2, 2, 2, 0.0, 117 39 ,,
2, 2, 2, 0.0, 33 38 ,,
2, 2, 2, 0.0, 49 50 ,,
2, 2, 2, 0.0, 55 4523 ,,
2, 2, 2, 0.0, 59 62 ,,
2, 2, 2, 0.0, 60 61 ,,
2, 2, 2, 0.0, 81 91 ,,
2, 2, 2, 0.0, 98 94 ,,
2, 2, 2, 0.0, 66 67 ,,
2, 2, 2, 0.0, 65 63 ,,
2, 2, 2, 0.0, 71 189 ,,
2, 2, 2, 0.0, 75 76 ,,
2, 2, 2, 0.0, 78 79 ,,
2, 2, 2, 0.0, 83 137 ,,
2, 2, 2, 0.0, 90 236 ,,
2, 2, 2, 0.0, 96 263 ,,
2, 2, 2, 0.0, 97 211 ,,
2, 2, 2, 0.0, 237 238 ,,
2, 2, 2, 0.0, 104 249 ,,
2, 2, 2, 0.0, 126 127 ,,
2, 2, 2, 0.0, 113 183 ,,
2, 2, 2, 0.0, 179 105 ,,
2, 2, 2, 0.0, 129 130 ,,
2, 2, 2, 0.0, 1147 141 ,,
2, 2, 2, 0.0, 119 120 ,,
2, 2, 2, 0.0, 146 148 ,,
2, 2, 2, 0.0, 1062 143 ,,
2, 2, 2, 0.0, 144 2451 ,,
2, 2, 2, 0.0, 176 153 ,,
2, 2, 2, 0.0, 161 162 ,,
2, 2, 2, 0.0, 167 265 ,,
2, 2, 2, 0.0, 169 170 ,,
2, 2, 2, 0.0, 171 172 ,,
2, 2, 2, 0.0, 201 175 ,,
2, 2, 2, 0.0, 204 205 ,,
2, 2, 2, 0.0, 185 221 ,,
2, 2, 2, 0.0, 180 214 ,,
2, 2, 2, 0.0, 259 260 ,,
2, 2, 2, 0.0, 4245 217 ,,
2, 2, 2, 0.0, 261 252 ,,
2, 2, 2, 0.0, 269 271 ,,
2, 2, 2, 0.0, 275 410 ,,
2, 2, 2, 0.0, 317 270 ,,
2, 2, 2, 0.0, 273 274 ,,
2, 2, 2, 0.0, 405 278 ,,
2, 2, 2, 0.0, 283 319 ,,
2, 2, 2, 0.0, 302 303 ,,
2, 2, 2, 0.0, 292 367 ,,
2, 2, 2, 0.0, 315 318 ,,
2, 2, 2, 0.0, 305 309 ,,
2, 2, 2, 0.0, 306 390 ,,
2, 2, 2, 0.0, 401 312 ,,
2, 2, 2, 0.0, 313 314 ,,
2, 2, 2, 0.0, 382 383 ,,
2, 2, 2, 0.0, 320 322 ,,
2, 2, 2, 0.0, 323 329 ,,
2, 2, 2, 0.0, 324 325 ,,
2, 2, 2, 0.0, 342 331 ,,
2, 2, 2, 0.0, 343 344 ,,
2, 2, 2, 0.0, 339 350 ,,
2, 2, 2, 0.0, 346 347 ,,
2, 2, 2, 0.0, 353 415 ,,
2, 2, 2, 0.0, 354 380 ,,
2, 2, 2, 0.0, 356 361 ,,
2, 2, 2, 0.0, 358 359 ,,
2, 2, 2, 0.0, 403 362 ,,
2, 2, 2, 0.0, 363 364 ,,
2, 2, 2, 0.0, 388 389 ,,
2, 2, 2, 0.0, 4504 395 ,,
2, 2, 2, 0.0, 404 397 ,,
2, 2, 2, 0.0, 402 4444 ,,
2, 2, 2, 0.0, 408 409 ,,
2, 2, 2, 0.0, 422 407 ,,
2, 2, 2, 0.0, 416 411 ,,
2, 2, 2, 0.0, 451 446 ,,
2, 2, 2, 0.0, 438 2457 ,,
2, 2, 2, 0.0, 443 2399 ,,
2, 2, 2, 0.0, 448 445 ,,
2, 2, 2, 0.0, 453 510 ,,
2, 2, 2, 0.0, 480 470 ,,
2, 2, 2, 0.0, 454 463 ,,
2, 2, 2, 0.0, 482 484 ,,
2, 2, 2, 0.0, 513 471 ,,
2, 2, 2, 0.0, 488 507 ,,
2, 2, 2, 0.0, 496 490 ,,
2, 2, 2, 0.0, 492 493 ,,
2, 2, 2, 0.0, 499 501 ,,
2, 2, 2, 0.0, 517 509 ,,
2, 2, 2, 0.0, 514 525 ,,
2, 2, 2, 0.0, 529 527 ,,
2, 2, 2, 0.0, 515 1663 ,,
2, 2, 2, 0.0, 519 520 ,,
2, 2, 2, 0.0, 534 540 ,,
2, 2, 2, 0.0, 522 524 ,,
2, 2, 2, 0.0, 536 539 ,,
2, 2, 2, 0.0, 2800 558 ,,
2, 2, 2, 0.0, 528 537 ,,
2, 2, 2, 0.0, 532 533 ,,
2, 2, 2, 0.0, 546 550 ,,
2, 2, 2, 0.0, 552 541 ,,
2, 2, 2, 0.0, 547 543 ,,
2, 2, 2, 0.0, 548 549 ,,
2, 2, 2, 0.0, 556 557 ,,
2, 2, 2, 0.0, 560 2837 ,,
2, 2, 2, 0.0, 562 3042 ,,
2, 2, 2, 0.0, 563 3214 ,,
2, 2, 2, 0.0, 573 574 ,,
2, 2, 2, 0.0, 564 3211 ,,
2, 2, 2, 0.0, 565 3212 ,,
2, 2, 2, 0.0, 566 3213 ,,
2, 2, 2, 0.0, 567 3293 ,,
2, 2, 2, 0.0, 579 581 ,,
2, 2, 2, 0.0, 584 586 ,,
2, 2, 2, 0.0, 589 591 ,,
2, 2, 2, 0.0, 617 618 ,,
2, 2, 2, 0.0, 4519 602 ,,
2, 2, 2, 0.0, 603 604 ,,
2, 2, 2, 0.0, 625 650 ,,
2, 2, 2, 0.0, 626 628 ,,
2, 2, 2, 0.0, 658 674 ,,
2, 2, 2, 0.0, 657 659 ,,
2, 2, 2, 0.0, 660 758 ,,
2, 2, 2, 0.0, 665 667 ,,
2, 2, 2, 0.0, 680 778 ,,
2, 2, 2, 0.0, 806 669 ,,
2, 2, 2, 0.0, 722 676 ,,
2, 2, 2, 0.0, 730 685 ,,
2, 2, 2, 0.0, 683 684 ,,
2, 2, 2, 0.0, 696 697 ,,
2, 2, 2, 0.0, 754 812 ,,
2, 2, 2, 0.0, 736 686 ,,
2, 2, 2, 0.0, 737 687 ,,
2, 2, 2, 0.0, 739 701 ,,
2, 2, 2, 0.0, 710 712 ,,
2, 2, 2, 0.0, 816 773 ,,
2, 2, 2, 0.0, 720 774 ,,
2, 2, 2, 0.0, 726 780 ,,
2, 2, 2, 0.0, 727 728 ,,
2, 2, 2, 0.0, 741 793 ,,
2, 2, 2, 0.0, 788 745 ,,
2, 2, 2, 0.0, 787 762 ,,
2, 2, 2, 0.0, 805 746 ,,
2, 2, 2, 0.0, 777 764 ,,
2, 2, 2, 0.0, 766 767 ,,
2, 2, 2, 0.0, 801 772 ,,
2, 2, 2, 0.0, 875 877 ,,
2, 2, 2, 0.0, 990 991 ,,
2, 2, 2, 0.0, 791 792 ,,
2, 2, 2, 0.0, 794 795 ,,
2, 2, 2, 0.0, 797 814 ,,
2, 2, 2, 0.0, 803 804 ,,
2, 2, 2, 0.0, 821 842 ,,
2, 2, 2, 0.0, 822 846 ,,
2, 2, 2, 0.0, 864 830 ,,
2, 2, 2, 0.0, 833 863 ,,
2, 2, 2, 0.0, 836 826 ,,
2, 2, 2, 0.0, 834 883 ,,
2, 2, 2, 0.0, 853 823 ,,
2, 2, 2, 0.0, 849 850 ,,
2, 2, 2, 0.0, 881 866 ,,
2, 2, 2, 0.0, 868 869 ,,
2, 2, 2, 0.0, 871 878 ,,
2, 2, 2, 0.0, 837 903 ,,
2, 2, 2, 0.0, 882 4933 ,,
2, 2, 2, 0.0, 900 886 ,,
2, 2, 2, 0.0, 896 909 ,,
2, 2, 2, 0.0, 887 888 ,,
2, 2, 2, 0.0, 897 894 ,,
2, 2, 2, 0.0, 904 907 ,,
2, 2, 2, 0.0, 902 1258 ,,
2, 2, 2, 0.0, 4512 922 ,,
2, 2, 2, 0.0, 923 926 ,,
2, 2, 2, 0.0, 930 931 ,,
2, 2, 2, 0.0, 936 1006 ,,
2, 2, 2, 0.0, 1010 937 ,,
2, 2, 2, 0.0, 948 965 ,,
2, 2, 2, 0.0, 952 953 ,,
2, 2, 2, 0.0, 951 1003 ,,
2, 2, 2, 0.0, 960 959 ,,
2, 2, 2, 0.0, 976 1001 ,,
2, 2, 2, 0.0, 980 971 ,,
2, 2, 2, 0.0, 978 1017 ,,
2, 2, 2, 0.0, 993 994 ,,
2, 2, 2, 0.0, 1018 1022 ,,
2, 2, 2, 0.0, 1015 1000 ,,
2, 2, 2, 0.0, 1012 1013 ,,
2, 2, 2, 0.0, 1026 1023 ,,
2, 2, 2, 0.0, 1024 1027 ,,
2, 2, 2, 0.0, 1037 1038 ,,
2, 2, 2, 0.0, 1030 1036 ,,
2, 2, 2, 0.0, 1040 1080 ,,
2, 2, 2, 0.0, 1042 1045 ,,
2, 2, 2, 0.0, 1088 1044 ,,
2, 2, 2, 0.0, 1046 1119 ,,
2, 2, 2, 0.0, 1056 1129 ,,
2, 2, 2, 0.0, 1090 1091 ,,
2, 2, 2, 0.0, 1043 1049 ,,
2, 2, 2, 0.0, 1126 1051 ,,
2, 2, 2, 0.0, 1067 1099 ,,
2, 2, 2, 0.0, 1072 1065 ,,
2, 2, 2, 0.0, 1075 1070 ,,
2, 2, 2, 0.0, 1112 1069 ,,
2, 2, 2, 0.0, 1093 1094 ,,
2, 2, 2, 0.0, 1084 1087 ,,
2, 2, 2, 0.0, 1096 1098 ,,
2, 2, 2, 0.0, 1074 1125 ,,
2, 2, 2, 0.0, 1123 1095 ,,
2, 2, 2, 0.0, 1117 1118 ,,
2, 2, 2, 0.0, 1137 1140 ,,
2, 2, 2, 0.0, 1154 1159 ,,
2, 2, 2, 0.0, 1169 1170 ,,
2, 2, 2, 0.0, 1345 1177 ,,
2, 2, 2, 0.0, 1176 1999 ,,
2, 2, 2, 0.0, 1186 1179 ,,
2, 2, 2, 0.0, 1220 1181 ,,
2, 2, 2, 0.0, 1184 1619 ,,
2, 2, 2, 0.0, 1191 1677 ,,
2, 2, 2, 0.0, 1207 1549 ,,
2, 2, 2, 0.0, 1198 1374 ,,
2, 2, 2, 0.0, 1201 1641 ,,
2, 2, 2, 0.0, 1202 1203 ,,
2, 2, 2, 0.0, 1603 1239 ,,
2, 2, 2, 0.0, 1251 1469 ,,
2, 2, 2, 0.0, 1776 1205 ,,
2, 2, 2, 0.0, 1674 1214 ,,
2, 2, 2, 0.0, 1617 1324 ,,
2, 2, 2, 0.0, 1241 1278 ,,
2, 2, 2, 0.0, 1425 1427 ,,
2, 2, 2, 0.0, 1560 1243 ,,
2, 2, 2, 0.0, 1253 2023 ,,
2, 2, 2, 0.0, 1255 2237 ,,
2, 2, 2, 0.0, 1264 1269 ,,
2, 2, 2, 0.0, 1265 1271 ,,
2, 2, 2, 0.0, 1266 1267 ,,
2, 2, 2, 0.0, 1543 1291 ,,
2, 2, 2, 0.0, 1273 2269 ,,
2, 2, 2, 0.0, 1286 1292 ,,
2, 2, 2, 0.0, 1288 1293 ,,
2, 2, 2, 0.0, 1842 1290 ,,
2, 2, 2, 0.0, 1331 1332 ,,
2, 2, 2, 0.0, 1347 1337 ,,
2, 2, 2, 0.0, 1305 2126 ,,
2, 2, 2, 0.0, 1492 1270 ,,
2, 2, 2, 0.0, 2209 1340 ,,
2, 2, 2, 0.0, 1857 1314 ,,
2, 2, 2, 0.0, 1329 1847 ,,
2, 2, 2, 0.0, 1465 1306 ,,
2, 2, 2, 0.0, 1600 1318 ,,
2, 2, 2, 0.0, 2218 1308 ,,
2, 2, 2, 0.0, 1480 1294 ,,
2, 2, 2, 0.0, 1319 1693 ,,
2, 2, 2, 0.0, 1893 1342 ,,
2, 2, 2, 0.0, 1360 1361 ,,
2, 2, 2, 0.0, 1330 1327 ,,
2, 2, 2, 0.0, 1634 1363 ,,
2, 2, 2, 0.0, 1346 1593 ,,
2, 2, 2, 0.0, 1978 1343 ,,
2, 2, 2, 0.0, 1370 1372 ,,
2, 2, 2, 0.0, 1731 1352 ,,
2, 2, 2, 0.0, 1378 1678 ,,
2, 2, 2, 0.0, 1388 1390 ,,
2, 2, 2, 0.0, 1376 1862 ,,
2, 2, 2, 0.0, 1453 1647 ,,
2, 2, 2, 0.0, 1828 2182 ,,
2, 2, 2, 0.0, 1406 1407 ,,
2, 2, 2, 0.0, 1384 1994 ,,
2, 2, 2, 0.0, 1419 1837 ,,
2, 2, 2, 0.0, 1403 2014 ,,
2, 2, 2, 0.0, 1437 1439 ,,
2, 2, 2, 0.0, 1475 1421 ,,
2, 2, 2, 0.0, 1431 1850 ,,
2, 2, 2, 0.0, 1433 1435 ,,
2, 2, 2, 0.0, 1476 1434 ,,
2, 2, 2, 0.0, 1445 1561 ,,
2, 2, 2, 0.0, 1636 1467 ,,
2, 2, 2, 0.0, 1489 1460 ,,
2, 2, 2, 0.0, 1486 2047 ,,
2, 2, 2, 0.0, 1464 1466 ,,
2, 2, 2, 0.0, 1668 1498 ,,
2, 2, 2, 0.0, 1846 1495 ,,
2, 2, 2, 0.0, 1507 1497 ,,
2, 2, 2, 0.0, 1506 1578 ,,
2, 2, 2, 0.0, 1513 1597 ,,
2, 2, 2, 0.0, 1508 1576 ,,
2, 2, 2, 0.0, 1525 1527 ,,
2, 2, 2, 0.0, 1521 1873 ,,
2, 2, 2, 0.0, 1536 1532 ,,
2, 2, 2, 0.0, 1734 1530 ,,
2, 2, 2, 0.0, 1598 1551 ,,
2, 2, 2, 0.0, 1539 2171 ,,
2, 2, 2, 0.0, 1541 1966 ,,
2, 2, 2, 0.0, 1553 1629 ,,
2, 2, 2, 0.0, 2096 1554 ,,
2, 2, 2, 0.0, 1558 2038 ,,
2, 2, 2, 0.0, 1832 2185 ,,
2, 2, 2, 0.0, 1575 1562 ,,
2, 2, 2, 0.0, 1782 1563 ,,
2, 2, 2, 0.0, 1568 2045 ,,
2, 2, 2, 0.0, 1616 1571 ,,
2, 2, 2, 0.0, 1764 1582 ,,
2, 2, 2, 0.0, 1587 1588 ,,
2, 2, 2, 0.0, 2129 1591 ,,
2, 2, 2, 0.0, 1602 1654 ,,
2, 2, 2, 0.0, 1605 1673 ,,
2, 2, 2, 0.0, 1606 1608 ,,
2, 2, 2, 0.0, 1614 1615 ,,
2, 2, 2, 0.0, 1609 1791 ,,
2, 2, 2, 0.0, 1618 1621 ,,
2, 2, 2, 0.0, 1633 1627 ,,
2, 2, 2, 0.0, 1699 1797 ,,
2, 2, 2, 0.0, 1635 1640 ,,
2, 2, 2, 0.0, 2088 1659 ,,
2, 2, 2, 0.0, 1665 1785 ,,
2, 2, 2, 0.0, 1745 1852 ,,
2, 2, 2, 0.0, 1681 1801 ,,
2, 2, 2, 0.0, 1676 2174 ,,
2, 2, 2, 0.0, 1687 1822 ,,
2, 2, 2, 0.0, 2272 1688 ,,
2, 2, 2, 0.0, 1702 1800 ,,
2, 2, 2, 0.0, 1683 2278 ,,
2, 2, 2, 0.0, 1714 1805 ,,
2, 2, 2, 0.0, 2082 1691 ,,
2, 2, 2, 0.0, 1796 1701 ,,
2, 2, 2, 0.0, 1924 1694 ,,
2, 2, 2, 0.0, 1705 1769 ,,
2, 2, 2, 0.0, 2001 1706 ,,
2, 2, 2, 0.0, 1938 1710 ,,
2, 2, 2, 0.0, 1750 1756 ,,
2, 2, 2, 0.0, 1720 1789 ,,
2, 2, 2, 0.0, 1730 1732 ,,
2, 2, 2, 0.0, 1719 1783 ,,
2, 2, 2, 0.0, 1739 1740 ,,
2, 2, 2, 0.0, 2069 1823 ,,
2, 2, 2, 0.0, 1780 2199 ,,
2, 2, 2, 0.0, 1762 1763 ,,
2, 2, 2, 0.0, 2117 1802 ,,
2, 2, 2, 0.0, 1749 1751 ,,
2, 2, 2, 0.0, 1826 1803 ,,
2, 2, 2, 0.0, 1878 1759 ,,
2, 2, 2, 0.0, 1971 1813 ,,
2, 2, 2, 0.0, 1793 2226 ,,
2, 2, 2, 0.0, 2179 1804 ,,
2, 2, 2, 0.0, 1824 1981 ,,
2, 2, 2, 0.0, 1864 1819 ,,
